base	length	intensity	count
A	1	51	411172	
A	1	52	240347	
A	1	53	129832	
A	1	54	134885	
A	1	55	146169	
A	1	56	162345	
A	1	57	183393	
A	1	58	207768	
A	1	59	340548	
A	1	60	279968	
A	1	61	312238	
A	1	62	348205	
A	1	63	573111	
A	1	64	454732	
A	1	65	508210	
A	1	66	568934	
A	1	67	690867	
A	1	68	716202	
A	1	69	801217	
A	1	70	892827	
A	1	71	998599	
A	1	72	1114335	
A	1	73	1245478	
A	1	74	1389963	
A	1	75	1548573	
A	1	76	2772695	
A	1	77	2041430	
A	1	78	2258537	
A	1	79	2492381	
A	1	80	2752356	
A	1	81	3025390	
A	1	82	3319800	
A	1	83	3624746	
A	1	84	3952771	
A	1	85	4287014	
A	1	86	4640090	
A	1	87	4991961	
A	1	88	7324911	
A	1	89	5816717	
A	1	90	6156437	
A	1	91	6485694	
A	1	92	11127007	
A	1	93	7321348	
A	1	94	7737397	
A	1	95	8200848	
A	1	96	9243949	
A	1	97	9676371	
A	1	98	9123501	
A	1	99	8101337	
A	1	100	7894430	
A	1	101	7336679	
A	1	102	7045839	
A	1	103	6751395	
A	1	104	6438412	
A	1	105	6102231	
A	1	106	5753327	
A	1	107	5395788	
A	1	108	7885955	
A	1	109	4450687	
A	1	110	4109535	
A	1	111	3774115	
A	1	112	4663588	
A	1	113	3065326	
A	1	114	2789946	
A	1	115	2532406	
A	1	116	2293619	
A	1	117	2072576	
A	1	118	1870906	
A	1	119	1685193	
A	1	120	1519126	
A	1	121	1364960	
A	1	122	1227391	
A	1	123	1103542	
A	1	124	990598	
A	1	125	1308858	
A	1	126	750898	
A	1	127	674925	
A	1	128	603848	
A	1	129	543714	
A	1	130	487674	
A	1	131	437022	
A	1	132	392243	
A	1	133	379926	
A	1	134	308711	
A	1	135	268291	
A	1	136	237147	
A	1	137	299982	
A	1	138	179006	
A	1	139	158068	
A	1	140	139201	
A	1	141	229169	
A	1	142	140204	
A	1	143	413065	
A	1	144	140513	
A	1	145	308004	
A	1	146	120916	
A	1	147	69041	
A	1	148	73198	
A	1	149	77379	
A	1	151	10282	
A	1	152	1173	
A	1	153	1240	
A	1	154	1292	
A	1	155	1446	
A	1	156	1483	
A	1	157	1516	
A	1	158	1631	
A	1	159	1703	
A	1	160	1739	
A	1	161	1680	
A	1	162	1797	
A	1	163	1767	
A	1	164	1923	
A	1	165	1936	
A	1	166	1954	
A	1	167	1971	
A	1	168	2061	
A	1	169	2062	
A	1	170	2018	
A	1	171	2105	
A	1	172	2174	
A	1	173	2161	
A	1	174	2304	
A	1	175	2155	
A	1	176	2239	
A	1	177	2223	
A	1	178	786	
A	1	179	790	
A	1	180	812	
A	1	181	841	
A	1	182	787	
A	1	183	775	
A	1	184	759	
A	1	185	767	
A	1	186	769	
A	1	187	745	
A	1	188	745	
A	1	189	784	
A	1	190	802	
A	1	191	797	
A	1	192	794	
A	1	193	770	
A	1	194	734	
A	1	195	787	
A	1	196	787	
A	1	197	819	
A	1	198	779	
A	1	199	855	
A	1	200	973	
A	1	201	861	
A	1	202	811	
A	1	203	754	
A	1	204	760	
A	1	205	771	
A	1	206	752	
A	1	207	762	
A	1	208	752	
A	1	209	718	
A	1	210	780	
A	1	211	740	
A	1	212	730	
A	1	213	717	
A	1	214	814	
A	1	215	806	
A	1	216	754	
A	1	217	815	
A	1	218	803	
A	1	219	831	
